Customer_ID,Total_Order_Value,Total_Order_Count,Time_Sine_Last_Order,Average_Order_Value,Product_Diversity,Total_Products_Purchased,Average_Time_Between_Orders,Recent_Product_Category,Geographic,Marketing,Score,Monthly_Spending_Mean,Monthly_Spending_Std,Spending_Trend,Outlier_Scores,Is_Outlier,Expected_Sales
114,-0.8884892143953244,-0.5729648885683619,1.486484571829334,-0.8114698213337322,-0.8412888792497779,-0.19220268045405633,0.744354067735525,506,75012,-0.7684194697055934,1.1950893785359167,-0.735033022392434,-0.8130984327266346,-0.6021568473216656,1,0,148.1
115,-0.39048226817677867,-0.8544473160486172,0.08756580568046675,-0.023795555704409718,-0.8412888792497779,-0.9831075046465082,1.1196144693025074,217,60528,-0.7684194697055934,-0.8093367850951061,-0.06741353776941919,-0.1518516710116495,1.0689975186226806,1,0,8749.95
116,-0.778911119294815,-0.8544473160486172,2.033887567278891,-0.5657413899386499,-0.8412888792497779,-0.49639684360499936,0.17863027677117574,1615,44087,-0.7684194697055934,-0.152147878986574,-0.44711370131103995,-0.4868713180622359,0.9301591652595476,1,0,29.12
117,2.3608914986737197,0.8344472488329149,0.756613911229925,1.73190980289665,0.85392865914129,0.6595409763685841,-0.7362154659676188,1437,94117,0.17457874921294525,1.3593866050630496,3.0872973095774325,2.024108252529728,0.36461070718006167,1,0,119.7
118,-0.08630266696310437,-0.010000033607851162,-0.7538128725105187,-0.09335708360082019,0.006319889945756053,0.9637351395195272,-0.12374054775195942,608,50739,-0.7684194697055934,-0.11928843368114742,-0.17380200734636525,0.5305452249848598,0.7714613946988141,1,0,169.568
119,-0.16958349493006275,-1.4174121710091279,-1.088336925285248,0.7904832095459527,-1.4063613920468006,-0.9222686720163196,-0.06516103379383271,211,87110,0.17457874921294525,-0.44788288673541343,0.4718471130673348,0.4056188352445783,-0.15720896198382087,1,0,65.184
120,-0.635181163418454,0.2714823938724042,-1.1288852953185484,-0.7579733857596059,0.2888561463442674,0.5987021437383955,-0.950206071412015,69,97219,0.17457874921294525,-0.8093367850951061,-0.7256647600247679,-0.7485692140983039,-0.42912939372546255,1,0,52.788
121,-1.0081527322439396,-0.5729648885683619,-0.0036680268944593855,-0.9632494489311606,-0.5587526228512666,-0.19220268045405633,0.7699441584415054,1813,13008,-0.7684194697055934,-0.020710097764867607,-0.9775367879720767,-1.069766387957046,-0.11724255685472865,1,0,2946.674
122,-0.558592822768912,-0.8544473160486172,4.233636641585443,-0.2583476866539431,-0.8412888792497779,-0.6789133414955651,0.594834823467726,392,12209,-0.7684194697055934,-1.3679473552873582,-0.2927796349066198,-0.5642857000743324,-0.5094690651601689,1,0,637.44
123,-0.26439084971864485,-0.8544473160486172,0.44236404347184616,0.1521304054320515,-0.8412888792497779,-0.8005910067559424,0.8723045212654266,10,69004,-0.7684194697055934,0.1435871287622654,0.10162243340649672,-0.07570591153929707,0.1419444510695755,1,0,1606.16
124,-0.5898486407986226,1.1159296763131703,-0.06449058194441014,-0.8940479030440392,1.1364649155398014,0.537863311108207,-0.7113780249882847,209,97827,0.17457874921294525,0.6364788083436644,-0.8873288368112933,-0.8763931303216707,-0.1452167553743865,1,0,9.344
125,0.5570641238389509,1.9603769587539364,-0.6625790399355925,-0.22082364852541214,1.9840736847353353,1.9371564616025447,-1.1433720877359834,338,94117,-0.7684194697055934,-0.8750556757059592,0.16029650168116255,-0.3107471320570921,-0.7419434100147697,1,0,82.78399999999999
126,-0.9391768797523475,-1.4174121710091279,-1.1592965728435238,-0.5517121750082808,-1.4063613920468006,-0.9222686720163196,1.6388648276811748,993,42100,-0.7684194697055934,0.340743800594825,-0.6888193910876466,-0.6591040103425095,0.19833942427294116,1,0,91.96
127,-1.1867931460804524,-0.8544473160486172,0.33085602588026974,-1.1348287907309296,-0.8412888792497779,-1.5914958309483942,-0.014392121696789602,656,87110,0.17457874921294525,-0.645039558567973,-1.1349341053890705,-0.9342344447984919,-0.43824465402828483,1,0,11.61
128,0.08109828798322916,1.678894531273681,-0.8146354275604695,-0.49038826403288494,1.701537428336824,1.26792930267047,-1.4674571180584308,430,31000,-0.7684194697055934,1.655121612811889,-0.24989235440450638,-0.010596864557638992,-0.48804501616169893,1,0,704.76
129,0.07115812852573342,0.8344472488329149,0.6755171711633241,-0.2647741745664098,0.85392865914129,1.754639963711979,-0.7173656223672316,973,70563,0.17457874921294525,0.9979327067033571,-0.3556483026104835,-0.402185111904067,0.1487379883919065,1,0,272.00800000000004
130,-0.07398410934267516,-0.010000033607851162,-1.0579256477602725,-0.08013618698903469,0.006319889945756053,-0.19220268045405633,0.09743095049258432,1420,52066,-0.7684194697055934,-1.2036501287602253,-0.16141647364202086,-0.43474101394336956,-0.38114697334279485,1,0,16.4
131,2.180560381538156,-1.1359297435288727,-0.8754579826104202,4.152642164228801,-1.1238251356482893,-1.1047851699068854,1.7257137367140702,484,75012,-0.29692036024632407,-0.48074233204084005,4.016229550802937,3.3110114736644016,7.123618373333109,1,0,168.588
132,-0.49983382171693086,-0.2914824610881065,0.5234607835384472,-0.43695346228565984,-0.27621636645275527,-0.13136384782386773,-0.11794059587491701,706,97827,-0.7684194697055934,1.5236838315901826,-0.5895815338800485,-0.7243005619087631,-0.3976898154799786,1,0,11.16
133,-0.30582143894901986,-0.010000033607851162,-0.4294259122441147,-0.328955688421146,0.006319889945756053,0.1728303153270753,0.051031335476246775,533,13008,-0.29692036024632407,0.3078843552893984,-0.49619021389016776,-0.506269473201229,-0.17841905268191127,1,0,53.367999999999995
134,-0.2532476565805765,0.2714823938724042,-1.2809416829434253,-0.37734241124066653,0.2888561463442674,-0.009686182563490527,-0.13445664931525655,84,59000,0.6460778586722145,-0.152147878986574,-0.5380327422349519,-0.5813932582281395,-0.03185486212157022,1,0,479.742
135,-0.776206455169637,-0.2914824610881065,0.9188073913631271,-0.7582885814563983,-0.27621636645275527,-0.49639684360499936,-0.4798575930023522,702,82520,0.17457874921294525,0.40646269120567824,-0.5845087005621781,-0.499723828940926,-0.11791151759436791,1,0,1121.428
136,-0.7096897026690954,-0.010000033607851162,-0.013805119402784512,-0.7624074547683184,0.006319889945756053,-0.009686182563490527,0.12372406566850937,925,44000,0.17457874921294525,-1.1050717928439455,-0.8005784027242877,-0.8986525477874826,0.15113326576973785,1,0,12.96
137,-0.8179073955242039,0.2714823938724042,-0.7436757800021936,-0.940076454883909,0.2888561463442674,0.3553468132176411,-0.39296879012056696,155,97403,-0.7684194697055934,-0.7107584491788262,-0.9714549875839988,-0.5380589549909307,-0.4663874478458803,1,0,1374.338
138,1.849543963825806,-0.8544473160486172,-0.05435348943608501,3.1015461420478974,-0.8412888792497779,-0.8005910067559424,0.8461660714728894,1346,50739,-0.7684194697055934,-0.316445105513707,2.470344027613091,3.6961302819727693,4.658391628428685,1,0,591.1220000000001
139,0.3343818978350122,-0.010000033607851162,-0.21654696956928704,0.35814278422023954,-0.27621636645275527,0.6595409763685841,-0.9744001563848196,675,69004,3.0035734059685613,-0.020710097764867607,0.24916982237203616,0.7691501506007761,-0.6217687298552521,1,0,1131.258
140,-0.14622031569019373,1.1159296763131703,0.7870251887549005,-0.5299528751647119,0.85392865914129,1.6938011310817904,-0.8024486419125086,197,44000,-0.7684194697055934,-1.1050717928439455,-0.6700029871773597,-0.39801429796348387,-0.37419175425365214,1,0,466.32
141,-0.6953144013149416,-0.5729648885683619,-0.23682115458593728,-0.5664494365274322,-0.5587526228512666,-0.49639684360499936,0.25814234432190036,999,70563,0.17457874921294525,-0.4150234414299868,-0.6000897058260816,-0.44137609490327556,0.03603751580814437,1,0,51.336
142,0.022040690167215007,0.2714823938724042,-0.9058692601353956,-0.10299289798678521,0.2888561463442674,0.8420574742591499,-0.448979753961718,298,1307,0.17457874921294525,-0.4150234414299868,0.08526055344519964,-0.22103057459971237,0.4899962805027822,1,0,216.69199999999998
143,-0.8537712879393947,-1.1359297435288727,-1.2201191278934744,-0.5513321592972938,-1.1238251356482893,-1.0439463372766968,-0.47483096804224895,468,75012,-0.7684194697055934,-0.8421962304005327,-0.6884907716393375,-0.5175515568815312,-0.18373588805964788,1,0,65.61
144,-0.23791834432975392,-1.1359297435288727,1.476347479321009,0.4033942020126122,-1.1238251356482893,-1.469818165688017,1.3124134622166903,637,50739,3.0035734059685613,-0.2178667695974272,0.1371110155208825,0.8398930224950798,1.478013612538029,1,0,26.4
145,0.47691135637397,1.9603769587539364,-1.1491594803351985,-0.2767392406666249,1.9840736847353353,1.8763176289723562,-1.1323135128237563,178,75016,-0.7684194697055934,-1.4665256912036382,-0.22775382718522647,-0.051061537781618004,0.4039979008845803,1,0,20.736
146,-1.0265435259885431,-0.010000033607851162,0.11797708320544213,-1.1024709401400274,0.006319889945756053,-0.49639684360499936,-0.04486120222418486,1514,80805,0.17457874921294525,1.26080826914677,-1.1191549624966037,-0.9813686680862316,-0.22645525237169542,1,0,171.504
147,-0.4870921559405168,-0.010000033607851162,0.5234607835384472,-0.5235045537943405,0.006319889945756053,-0.07052501519367912,0.010818335795420644,620,69004,0.17457874921294525,0.833635480176224,-0.6644267866414724,-0.7989321687101838,0.042522150115837064,1,0,680.01
149,-0.08605479706245917,0.2714823938724042,0.15852545323874262,-0.21071974024782691,0.006319889945756053,0.3553468132176411,-0.22349972003708563,898,59801,-0.7684194697055934,-0.645039558567973,-0.2922257388238912,-0.5730924227340956,0.007091483948471263,1,0,629.064
151,0.03724145593467961,-1.4174121710091279,0.24975928581366877,1.1511925138825758,-1.4063613920468006,-0.9222686720163196,0.6812927727815024,552,14776,-0.7684194697055934,1.1950893785359167,1.617128779029437,0.9019309055174431,0.4597687064346143,1,0,358.28
152,0.06110152785909757,-0.2914824610881065,-1.3113529604684007,0.21523928614700139,-0.27621636645275527,-0.9831075046465082,-1.0662971716810667,1291,1307,-0.7684194697055934,-1.4993851365090647,0.5379718759538499,0.19937137956573286,-1.2343162068106026,1,0,749.51
154,1.4058597238793242,0.8344472488329149,0.6451058936383487,0.8991068802677872,0.85392865914129,0.2336691479572639,-0.9083773708511557,602,87110,0.6460778586722145,1.3922460503684764,1.0924137109826857,0.16057689073385686,0.8986422508513896,1,0,363.82300000000004
155,0.773068619431186,-0.010000033607851162,-1.1288852953185484,0.8289634736139129,0.006319889945756053,-0.07052501519367912,-0.7362154659676188,700,80805,3.0035734059685613,-1.4993851365090647,1.492422624790019,0.18977858674090864,-0.39360831005330044,1,0,407.498
156,2.1818279766812223,0.5529648213526596,-0.3280549871608634,1.796807304295745,0.5713924027427787,0.7812186416289614,-0.5646400006627607,490,82520,1.589076077590753,-0.7764773397896795,1.3420681572918927,0.9920713941772602,-0.4244893365734281,1,0,4752.174
157,-0.7018846830069236,-1.1359297435288727,-0.7335386874938684,-0.31586986726218697,-1.1238251356482893,-1.1047851699068854,1.723479681176246,1557,70563,0.17457874921294525,1.4579649409793294,-0.48487422035200595,-0.3663072107011899,-0.3212684306384692,1,0,14.016
158,0.6790896112640621,-1.1359297435288727,-0.1253131369943609,1.8249862847018388,-1.1238251356482893,-0.8614298393861309,-0.061530693544869494,971,82520,-0.7684194697055934,-1.137931238149372,1.3664359945344966,0.2980716265304606,1.57926642984685,1,0,78.912
159,-0.4815237298004444,-0.2914824610881065,0.33085602588026974,-0.41566453980984547,-0.27621636645275527,-0.4355580109748108,0.41488164989602927,1510,75012,-0.7684194697055934,-0.7107584491788262,-0.5711718898657858,-0.698503448773778,0.032102864634248836,1,0,59.635999999999996
160,-1.0336326051469915,0.2714823938724042,0.006469065613865741,-1.155065962997107,0.2888561463442674,-0.49639684360499936,-0.30248954083870816,1036,83720,0.17457874921294525,1.4251054956739029,-1.2105709482249376,-0.9842904178783448,-0.06300483972197271,1,0,10.251999999999999
161,-0.13413896380026538,0.8344472488329149,-0.3179178946525383,-0.44379650974798746,0.85392865914129,1.3287681353006588,-1.0101665262932469,558,42100,-0.7684194697055934,-0.316445105513707,-0.5207789378524333,-0.6050332534172448,-0.26372612911351107,1,0,136.784
162,2.7314581530213187,2.2418593862341916,0.8985332063464768,1.151492102988063,2.2666099411338467,2.058834126862922,-1.2436652238447106,1563,69004,-0.7684194697055934,-0.2178667695974272,1.20075228947678,0.5391454875338765,0.7698533511107112,1,0,56.3
163,0.7140611720369305,-0.5729648885683619,-1.098474017793573,1.2211839501065735,-0.5587526228512666,-0.009686182563490527,0.68220670459243,596,42100,-0.7684194697055934,0.4721815818165314,0.844296555701562,0.38421087219985384,-1.0792005216761797,1,0,206.962
164,1.8006743953679325,0.5529648213526596,0.12811417571376726,1.4422771760596773,0.5713924027427787,0.11199148269688668,-0.7442580659037842,329,97827,0.17457874921294525,1.6879810581173158,2.411381700441153,3.1242758803050714,2.7968770226579958,1,0,335.944
165,1.0080452501512815,1.1159296763131703,-0.7842241500354941,0.41737697189246503,1.1364649155398014,1.146251637410093,-1.130066315782769,1705,44000,1.117576968131484,-0.5136017773462667,0.5489534564092243,1.1033609304271306,0.6703913114932818,1,0,165.048
166,0.9576913444976856,0.2714823938724042,-0.8855950751187454,0.8294668469453688,0.2888561463442674,0.4770244784780183,-0.25653182691776416,378,68306,0.17457874921294525,-0.7764773397896795,0.50555830196004,0.08195390301220676,-0.11106993578214044,1,0,104.226
167,0.14126034796118686,2.2418593862341916,-0.4294259122441147,-0.5694174219873637,2.2666099411338467,1.754639963711979,-1.2647291760584767,1210,51100,0.6460778586722145,0.2093060193731186,-0.5354348629480344,-0.26687082417488284,0.001360992771387788,1,0,69.776
168,-0.8363016479185839,-0.8544473160486172,-0.9464176301686961,-0.6458141183743161,-0.8412888792497779,-1.4089793330578284,1.0592949697812684,836,14776,-0.7684194697055934,-1.1707906834547988,-0.7701942601251528,-0.883829154955791,-0.05656855429874983,1,0,364.8
170,0.7274484524382806,1.1159296763131703,-0.5612081148523413,0.18708532209486742,1.1364649155398014,1.3896069679308474,-0.712560760273015,1527,75012,-0.7684194697055934,1.3922460503684764,0.1722385605835337,-0.5204508579988907,-0.4097477941908139,1,0,23.6
171,-0.19653675263787881,-0.2914824610881065,-1.098474017793573,-0.08431362736752385,-0.27621636645275527,-0.19220268045405633,0.3763441918685711,579,67000,-0.7684194697055934,0.7350571442599443,-0.15448401007110416,0.24131680939722147,-0.6500229790068197,1,0,339.96
172,0.11905120486339105,0.2714823938724042,0.3105818408636195,-0.006313224466903935,0.2888561463442674,0.537863311108207,-0.34557489763959376,985,97403,0.17457874921294525,0.7679165895653709,0.19166560240107777,-0.4049643833193964,0.17322912004287647,1,0,152.64
173,-0.7291180913466315,0.8344472488329149,0.6653800786549989,-0.9626277878281946,0.85392865914129,0.6595409763685841,-0.7274188722874381,449,10100,-0.7684194697055934,-0.8093367850951061,-0.8890500162807271,-0.8506400901508214,0.2006212956109226,1,0,24.314
174,-0.1460681351000302,2.523341813714447,-1.0376514627436222,-0.8048426690405434,2.549146197532358,2.6063836205346194,-1.3458079838565058,9,97403,-0.7684194697055934,-0.020710097764867607,-0.6698949815323508,-0.3320385375836258,-0.36932422882097926,1,0,184.648
175,-0.9925738207675839,-0.8544473160486172,1.2938798141711567,-0.863849037352342,-0.8412888792497779,-1.1047851699068854,1.1678700689194983,993,75016,-0.7684194697055934,0.3078843552893984,-0.8745670425322711,-0.8078174094236961,0.14845937293055683,1,0,121.4
176,-0.9312093035506829,0.2714823938724042,0.6552429861466738,-1.052991962151199,0.2888561463442674,-0.6789133414955651,-0.24217004131746894,608,94117,-0.7684194697055934,0.340743800594825,-1.0233024072247603,-0.8875118506833908,0.04401136097653544,1,0,382.618
177,-0.9893595822420101,-0.8544473160486172,-0.3179178946525383,-0.8593644498296695,-0.8412888792497779,-0.8005910067559424,0.7416122723027416,353,60528,-0.7684194697055934,0.669338253649091,-0.9548623937842038,-0.8706086709534885,-0.40686338229937946,1,0,155.046
178,-0.48411137627485273,-1.1359297435288727,-0.05435348943608501,0.021733320128799173,-1.1238251356482893,-0.8005910067559424,1.1806041854850937,1107,94117,1.117576968131484,-1.0064934569276656,-0.19293109805404543,-0.2796243067011327,1.0886975691323817,1,0,290.468
179,0.39517769774034056,-0.5729648885683619,3.797741663727463,0.816716357594872,-0.5587526228512666,-0.9222686720163196,0.3824370706080898,353,50739,-0.7684194697055934,0.6364788083436644,0.7156156288411571,0.48435143006256137,-1.5406681491807612,1,0,63.182
180,-0.8820803363595763,-0.010000033607851162,0.9188073913631271,-0.9474257673897786,0.006319889945756053,-0.19220268045405633,0.08505771982156093,1531,52066,-0.7684194697055934,-1.0393529022330923,-0.9739063254955201,-0.8948356099162073,-0.07119413759801248,1,0,293.97
181,-0.46540699828385185,-0.010000033607851162,-0.7234015949855434,-0.5002309501612677,-0.27621636645275527,-0.4355580109748108,-0.0263013562176495,1030,75012,0.17457874921294525,-1.3350879099819317,-0.5549675315672472,-0.5721763272841759,-0.09809870297132993,1,0,135.12
182,-0.8273662262211446,0.8344472488329149,0.29030765584696927,-1.0483017266706423,0.85392865914129,-0.37471917834462215,-0.9096340270911816,1752,44000,-0.7684194697055934,1.3922460503684764,-1.0783760129674662,-0.8934683234205091,-0.08011213452844339,1,0,27.506
